WBGeneID,wt_sorted_1,wt_sorted_2,wt_sorted_3,wt_sorted_4,elt7D_sorted_1,elt7D_sorted_2,elt7D_sorted_3,elt2D_sorted_1,elt2D_sorted_2,elt2D_sorted_3,elt2D_sorted_4,elt2Delt7D_sorted_1,elt2Delt7D_sorted_2,elt2Delt7D_sorted_3
WBGene00007609,14058,13739,13839,13976,12695,12268,12311,12304,11814,11638,11638,12237,12516,11814
WBGene00007650,14382,14653,13565,14266,13239,13111,12783,11163,11054,11072,11208,9283,9533,9326
WBGene00007655,1767,1774,1778,1761,1893,1899,1777,5305,5465,1876,5316,1820,1758,1805
WBGene00007656,5709,5640,5833,5751,5749,5977,5971,7479,7744,6637,7289,5560,5588,6142
WBGene00007672,6447,6264,6019,6472,6588,6209,6493,7730,7303,6745,7023,5708,5753,6152
WBGene00007689,14915,14946,14601,15047,14231,14117,14230,3582,3287,3330,3391,2646,16624,16654
WBGene00007692,8353,8225,8148,8196,8278,7632,8166,6241,5993,5976,6157,5774,5815,6251
WBGene00007693,6014,6037,5538,6105,5633,5861,5793,5073,4893,5050,5094,4977,4940,5551
WBGene00007694,9340,9400,9450,9642,9893,10083,9730,13189,12916,12573,12772,12075,11931,11944
WBGene00007695,11693,10919,11088,11344,11449,11175,10769,12763,11742,11611,11839,7134,7094,7550
WBGene00007725,12566,11942,11793,11749,12010,11496,11432,12521,12208,12406,12396,10239,9936,10367
WBGene00007748,11895,11374,10361,11502,10909,9923,10284,11034,11492,11082,11449,7155,7292,8017
WBGene00007807,10742,10075,9730,9689,10510,9853,9639,10398,10178,10328,10903,7081,7393,7365
WBGene00007810,8864,8573,8322,8703,9053,8398,8566,7143,6706,7123,7044,7161,7082,7151
WBGene00007811,14647,14656,14017,14019,14061,14105,13648,10267,10006,10552,10704,10950,10763,10841
WBGene00007817,11708,11214,11217,11073,11745,12122,11920,13060,13479,13053,13299,16090,15639,16555
WBGene00007833,7995,7867,7829,7662,7408,7344,7537,11677,10888,11610,11357,6629,7084,6890
WBGene00007840,6993,6847,7438,6819,7214,6498,6643,7152,7087,7216,7452,6139,6242,6193
WBGene00007857,11268,12165,11973,11503,10838,10309,11054,13298,14140,13337,14189,8441,8335,8780
WBGene00007867,3326,3199,2924,16522,3108,3029,16455,12291,13334,11805,12765,7968,8191,8761
WBGene00007885,7705,8026,8128,8287,8022,7515,7840,9354,8935,9013,9334,8711,8352,8452
WBGene00007904,11219,10490,10788,10869,11508,10543,11192,8334,7836,8607,8124,6819,7182,7228
WBGene00007909,8643,8367,8653,8318,7977,8031,7983,8052,7562,7974,7628,7828,7079,7068
WBGene00007923,12751,12743,12514,12450,14025,13577,13806,15375,15319,15085,15197,13983,14430,15252
WBGene00007928,8331,8135,8794,8127,8732,8743,8132,10990,10887,10660,10144,8914,8201,9571
WBGene00007946,5581,4658,5108,4914,5048,4861,2198,2104,2131,2246,2096,2033,2150,2116
WBGene00008042,8596,8552,8301,8938,7384,7274,7275,6895,6152,6262,6753,5807,5759,6183
WBGene00008043,8154,7565,7958,8272,7934,7617,7797,6780,6962,7112,6841,6770,6801,7402
WBGene00008091,9999,9647,9536,9434,9944,9624,9450,14377,14422,14378,14340,10068,10546,10885
WBGene00008102,7896,7751,8196,8128,7699,7464,7761,9922,10471,10023,10212,7086,7589,7249
WBGene00008123,10150,10549,10393,10265,9871,9276,8736,10136,10684,10230,10516,8733,8128,8448
WBGene00008167,10828,10681,10935,11161,10731,10274,10387,16636,16615,16499,2587,8163,8860,8581
WBGene00008194,4015,3776,3820,3687,3961,3610,3653,4257,4188,4142,4253,16014,15128,15399
WBGene00008199,13964,13932,13890,13327,13375,12406,12536,4216,4004,3868,3998,2550,15525,15552
WBGene00008200,10571,10545,10753,10981,10628,10493,10348,12564,12515,12509,12431,8406,8340,9048
WBGene00008220,3780,3766,3853,3751,3770,3872,3737,3666,3615,3691,3586,16618,2464,16352
WBGene00008228,12912,12348,12787,12690,12534,12500,12601,14084,14092,14498,14045,14495,14744,14890
WBGene00008229,3820,3778,3533,3674,3383,3067,3175,4381,4206,4175,4327,3104,3110,2513
WBGene00008239,15085,14606,14745,14522,14328,14069,14232,13257,13251,13068,13512,9051,9822,9306
WBGene00008246,9604,9179,9052,8830,9147,8504,8489,9132,8524,8760,8568,6613,6665,7013
WBGene00008251,7623,7354,7555,7423,7211,6879,6624,6738,6494,6935,7003,6415,6512,6330
WBGene00008255,12236,12131,12321,11954,11815,11513,11665,14719,14001,14125,14277,13871,13329,12719
WBGene00008265,12792,12737,12379,12541,12083,12052,12473,15329,15160,15467,15262,12416,11910,11520
WBGene00008273,13159,12844,12532,12877,12376,12032,12003,14148,13561,14116,14036,11761,11665,11499
WBGene00008296,13178,13010,11810,12254,12349,12319,12020,15778,15937,15771,16135,14684,14086,14120
WBGene00008319,5865,5928,5978,5559,6203,5683,5671,7348,6801,6930,7297,6283,6042,6420
WBGene00008341,14163,13339,13586,13299,14630,13796,14313,15806,15650,16114,15985,8981,8924,9622
WBGene00008354,11276,10450,10411,10899,11378,11153,10924,9685,9498,9670,9555,8878,8823,9641
WBGene00008359,5200,5744,6081,6411,5693,5721,5926,5204,5196,5284,5324,5607,5951,5756
WBGene00008372,10044,9594,9817,9567,10238,10373,9983,12452,11673,11687,11842,9430,9692,10205
WBGene00008422,15209,15303,14961,14845,15238,15412,15494,2752,2615,2590,2487,16286,2503,2864
WBGene00008425,8337,8579,8006,8041,7595,7308,7994,6410,6435,6195,6410,6141,6005,6287
WBGene00008477,16545,2677,15910,15503,16111,15763,15379,8855,8312,8212,7956,8265,9012,8427
WBGene00008485,7640,8093,7842,7777,7683,7312,7643,13373,13307,13061,13327,8686,8295,9016
WBGene00008486,10060,10734,9941,10752,9669,9427,9344,15138,14966,14847,15171,8886,9017,9168
WBGene00008492,13102,14780,10534,12588,13243,12309,12876,12475,11325,10533,10237,7149,7410,7872
WBGene00008495,10596,12635,10133,10801,11064,11297,11652,9934,10505,9725,10128,7726,7884,8268
WBGene00008499,14432,13488,14096,13273,14217,13938,13904,12541,12383,12557,12656,7722,8110,8501
WBGene00008542,12710,12911,12447,12937,12579,12621,12364,9406,9293,9313,9348,7223,7555,7580
WBGene00008572,3091,2977,3182,3182,3186,2740,3130,3976,3849,3955,3841,4345,4318,4536
WBGene00008584,6994,6678,7464,7251,7897,7338,7428,6104,5528,5940,5870,5968,6078,6189
WBGene00008594,6511,6761,6276,7053,6801,6737,6726,6416,5890,5907,6120,5318,5338,5629
WBGene00008596,9131,9303,9005,9615,9011,8716,8924,7560,7957,7752,8049,6175,6369,6605
WBGene00008597,4775,5012,4792,5307,4957,4970,5027,2439,4920,4764,4809,2174,2267,2237
WBGene00008599,8453,8704,8518,8460,8899,8202,8197,10866,11455,10375,11314,7978,7747,8256
WBGene00008602,8950,9130,8378,9066,9063,7940,8465,2851,2517,2511,2808,11127,9839,10122
WBGene00008607,2778,3155,2952,16697,3128,2766,2923,16016,16643,15902,16459,9269,9458,10137
WBGene00008654,9908,10071,9785,9787,11454,10117,10137,10172,9706,9672,9515,7377,7267,7721
WBGene00008669,4290,3845,4142,4081,3977,3942,3736,3706,3673,3561,3721,3038,3195,3337
WBGene00008692,10134,9153,9159,9263,9401,8871,8893,11476,12140,11594,12000,7882,7877,8177
WBGene00008726,9069,8984,9036,8792,9115,8628,8993,10218,9259,9181,9557,11395,11401,11082
WBGene00008731,10192,10208,9892,10055,9927,9828,9615,11164,11461,11459,11838,8690,8733,8816
WBGene00008741,12080,15159,12856,11991,13522,14032,15480,12425,13030,12205,11947,7620,8414,9278
WBGene00008774,14467,14420,14204,14139,13661,13380,13047,14688,14503,14589,14558,12672,12181,12166
WBGene00008779,7779,7657,7889,7962,8033,7739,8459,12082,12757,11339,12223,13749,12847,13392
WBGene00008780,14359,15174,14265,14730,14020,13637,14374,16703,16626,16201,16230,3028,2557,2943
WBGene00008793,10053,10001,9843,10926,9869,9005,8662,6836,6841,6893,6819,6832,6717,6674
WBGene00008831,6894,6890,6430,6815,6530,6165,6802,6065,6237,6364,6560,8414,7993,7747
WBGene00008848,12013,11835,12377,12447,12522,11943,12058,15581,15499,15823,15627,13975,14343,14900
WBGene00008849,7399,7491,7358,7033,7740,7447,7750,10081,10071,10446,10175,9525,9568,9566
WBGene00008891,8739,10233,9180,8600,8989,8244,8823,16651,15583,14882,14701,7301,7509,7935
WBGene00008900,12579,12387,12237,12151,12358,11654,11440,9373,9699,8550,8962,7003,7169,7284
WBGene00008922,11418,11207,11513,11752,11280,10411,11235,13597,12598,12724,12364,2954,2623,15906
WBGene00008944,8307,8001,7649,8228,8360,8407,8189,11888,11385,10392,11251,11616,11203,11182
WBGene00008945,9173,8378,8874,8798,8931,8910,8611,9348,9673,9569,9487,7750,7932,8232
WBGene00008954,8270,8074,8092,8364,8578,7944,8439,9338,9544,9384,9479,7728,6919,7433
WBGene00008988,10635,9129,8682,9474,9167,9288,9175,9241,9099,9290,9319,11644,11398,12035
WBGene00009008,11462,11023,11125,11113,10886,10803,11175,13432,13777,12832,13198,13561,11823,12188
WBGene00009061,6716,6925,6562,6437,6332,6109,6719,10036,9819,8569,10002,6405,6449,6801
WBGene00009093,10634,10629,10697,10821,10211,10521,10771,13211,12532,12887,12699,12037,11871,12388
WBGene00009101,6381,6171,6207,6257,6196,6560,6249,8066,8141,8084,8216,7261,6945,7124
WBGene00009102,10191,9549,9321,9924,9468,9260,9914,12429,12641,12531,12487,11711,10940,11164
WBGene00009162,13461,13017,12707,12930,12589,12569,12631,16417,15956,16176,16188,15512,15049,14104
WBGene00009226,13090,13859,12463,13026,14243,13100,13586,7521,7373,7760,8145,7065,6881,7431
WBGene00009237,16616,16399,2535,15990,16411,15713,15260,8981,8772,9241,8927,8561,8426,8908
WBGene00009242,9057,8957,8836,9183,8519,8227,8284,8140,7273,7723,7916,8568,7664,7739
WBGene00009257,10261,10036,10503,10154,10859,10665,10206,9737,9152,9623,9537,8831,9046,8773
WBGene00009259,4081,3946,4134,3833,4218,4070,4138,4646,4558,4522,4568,3828,3886,4190
WBGene00009291,16637,16372,16211,16332,16306,2503,16531,15887,15820,16075,15746,14362,14266,14423
WBGene00009293,7571,7140,7685,8028,7864,7531,7441,9273,9287,8601,9392,10018,9818,9614
WBGene00009337,15962,16091,15843,15852,15420,15826,16246,2562,2850,16701,2731,3477,3319,3549
WBGene00009347,11290,12207,11352,11918,10586,10632,10695,9485,9159,9244,9149,9549,9346,9323
WBGene00009385,9292,10031,9487,9733,10076,9692,10037,12062,11969,11551,11942,12391,12267,12533
WBGene00009389,14270,14426,13844,14002,14238,13976,14170,14770,15060,15121,15079,11508,10881,11971
WBGene00009393,9303,10008,8962,8668,10374,9375,9953,15122,15698,15830,15597,8366,8561,8834
WBGene00009394,3940,4246,3901,3715,4372,4193,4336,4583,4582,4517,4549,12779,13897,16110
WBGene00009403,12550,11824,12472,12000,11997,11181,11129,14802,14403,14677,14538,13623,12876,12780
WBGene00009429,5997,6080,6477,6237,6435,6089,6528,6588,6918,6871,6404,7417,7416,7791
WBGene00009432,16015,14919,14794,15107,14029,13993,14581,3496,2780,3034,3075,2660,16553,16687
WBGene00009433,15999,15457,16128,15313,15601,15297,15150,3928,3366,3443,3448,2845,2527,16208
WBGene00009483,12719,12300,13339,12585,11555,11658,11359,14408,14207,14527,14232,11351,11028,10681
WBGene00009488,1842,2207,2244,2017,2038,1529,1642,1553,1501,1522,1524,1729,1503,1541
WBGene00009515,5722,5954,5593,5703,5696,5314,5452,5439,5215,5099,5222,4849,4973,5041
WBGene00009560,13300,12367,12277,12487,12490,11965,12206,11037,11228,11629,10849,9239,9323,9597
WBGene00009571,7746,7696,7873,7349,7752,6292,6764,5708,5635,5719,5647,5616,6021,6039
WBGene00009595,12612,12577,11681,11982,12098,11958,12486,15756,15685,15328,15751,12337,12131,11858
WBGene00009773,2792,2872,3099,2568,2987,2767,2887,10555,10028,10970,9697,10234,10390,9853
WBGene00009777,6483,6755,6786,6617,6568,6195,6274,6934,6811,6760,6627,5860,5821,5880
WBGene00009798,9614,9341,9769,9560,9652,9250,8992,13375,13518,13361,13110,9078,9039,9156
WBGene00009835,7728,8122,7601,8039,7609,7886,8333,7352,7753,6856,7564,5963,5918,6249
WBGene00009836,8192,7835,7467,7567,7873,7621,7129,6091,5742,5742,5930,5886,5844,5977
WBGene00009854,6426,6443,6605,6556,6173,5960,6459,5250,5230,5138,5286,4975,5020,5289
WBGene00009877,2599,15908,15935,16609,15061,14456,14300,10352,9932,10034,10526,8685,9714,10064
WBGene00009886,3270,2940,3164,2944,2974,2759,2787,4170,4112,4015,4103,3424,3320,3596
WBGene00009895,14102,14952,14459,13850,15984,14797,15590,8507,8531,8538,8719,7513,7635,7788
WBGene00009897,7437,7671,7191,6958,7090,7351,6810,12976,12772,13039,12589,7170,7407,7222
WBGene00009902,10837,10042,9723,10063,9548,9212,9099,15598,15599,15524,16067,9122,8186,9027
WBGene00009908,10022,10519,9568,9621,9080,9224,9181,7094,6274,6732,6516,6130,6178,6567
WBGene00009914,7070,7044,6863,6754,7052,6293,6656,9759,9984,8871,9523,5880,5826,6482
WBGene00009957,14704,14731,14526,14345,15370,15752,16050,4408,4322,4332,4361,4382,4373,4601
WBGene00010006,13486,13725,13865,12755,16285,16358,16639,14350,14500,14708,14672,14560,14799,15525
WBGene00010041,15079,15794,14223,16074,14583,14112,14347,3406,3159,2765,3281,16548,15705,14445
WBGene00010047,4176,3959,4121,4008,4114,3951,3995,4674,4539,4503,4554,4346,4326,4373
WBGene00010049,4040,4187,3957,3957,3999,3952,3876,4133,4097,4032,4100,11030,11060,11251
WBGene00010070,3735,3818,3781,3553,3937,3863,3906,3931,4051,3431,4043,13825,12826,14806
WBGene00010072,12580,12515,12526,11917,13397,14025,13682,10720,10782,10638,10728,10100,10351,10308
WBGene00010086,14329,14467,14296,13820,14674,14648,14796,16641,16463,2618,16593,10382,10801,11306
WBGene00010116,8684,9565,8642,8868,9416,8773,8918,7695,7563,7500,6948,6724,6516,7491
WBGene00010117,4135,4035,4127,4020,4051,3958,4018,4553,4484,4429,4488,4236,4199,4434
WBGene00010123,5851,6261,5936,5646,5923,5895,5886,5519,5233,5056,5198,5171,5204,5651
WBGene00010124,7608,8418,6766,7776,6637,6411,7344,5841,5727,5917,5581,5640,5397,5701
WBGene00010125,9907,10922,10029,9806,10693,9470,9620,6569,6568,6727,6411,6345,6479,6650
WBGene00010128,9362,9939,9377,8817,9403,8749,8741,7503,7399,7469,7530,6397,6439,7113
WBGene00010133,3331,2839,2794,3069,16685,16531,16332,15934,15759,15857,15818,15508,15146,13601
WBGene00010134,15246,14931,15466,14783,15036,14859,14582,2709,16454,16519,2537,12810,12693,11564
WBGene00010150,2864,2837,2562,2714,2853,2808,2466,15969,15664,15239,15459,13674,13791,14034
WBGene00010204,15911,2784,16222,16513,2925,16678,2421,2543,2820,2768,2583,9403,9771,10863
WBGene00010214,11640,11350,11528,11168,11516,10790,11276,12116,11649,12536,12476,10105,10096,10561
WBGene00010215,9214,9076,8696,8933,8803,8720,8861,8798,8883,9160,9345,7470,7140,7330
WBGene00010238,13902,14093,14266,13199,12893,12650,12611,7315,7261,7354,7681,7173,6922,7599
WBGene00010244,3246,3384,3379,3041,4242,4257,4263,3239,3107,3197,3201,2950,3083,3849
WBGene00010266,16543,2631,16507,16587,2657,16686,2487,4220,4202,4107,4118,2827,2981,3157
WBGene00010274,6780,7525,6277,7062,6254,6160,5949,5466,5542,5362,5397,5197,5229,5415
WBGene00010289,6373,5871,5900,5645,6000,6133,5669,7474,7708,7308,7820,6272,6077,6288
WBGene00010293,8153,7814,7903,8152,8272,8147,8000,10709,10498,10722,10858,10297,10082,9496
WBGene00010328,12370,12343,11730,11981,12008,12350,11952,16046,15447,15779,15914,15270,14611,13881
WBGene00010334,14372,14085,14020,14167,13388,12821,12768,14789,14554,14268,14902,11690,12354,11777
WBGene00010340,13749,13064,13025,12696,12942,12455,12307,16418,16407,16612,16314,12521,12558,12739
WBGene00010342,11432,11272,10769,10865,9488,9694,9527,9604,9220,8912,9473,7298,7458,7450
WBGene00010357,11498,11378,11176,10909,12047,11802,12235,13763,13427,13001,13641,12222,12197,12607
WBGene00010383,11541,11692,11673,11902,11740,11561,11414,12848,12485,12923,13047,10628,10577,10717
WBGene00010426,7019,6926,6473,7372,7028,6796,7005,9386,9563,9791,9342,6754,7068,6779
WBGene00010456,3553,3791,3864,3595,3772,3929,3915,3188,2727,2491,2504,2512,2957,2779
WBGene00010589,6706,6882,6563,6380,6736,6693,6757,7892,8068,7903,8017,7618,7161,7654
WBGene00010605,4366,4198,4267,4228,4250,4028,4140,4730,4637,4601,4646,4286,4277,4439
WBGene00010657,7964,7089,8523,7923,8523,6667,7489,8593,8739,9216,8767,6751,6568,6820
WBGene00010658,12509,11058,11857,11003,12115,11566,11063,11420,10709,11718,11138,14172,13871,14495
WBGene00010659,7343,7725,6738,6848,7336,6639,7286,6086,5982,5759,5935,5490,5433,5717
WBGene00010660,15093,14542,14491,13851,13608,13091,13149,4559,4329,4316,4296,3953,3993,3967
WBGene00010664,14551,14268,14652,14209,15512,15568,15616,16615,16592,16686,16412,15987,16311,3027
WBGene00010684,7773,7918,7123,7247,7561,7822,7477,6364,5853,6065,6223,6219,6198,6038
WBGene00010745,9154,8996,8615,7829,9038,8604,8400,6689,5983,6602,6321,6475,6783,7167
WBGene00010746,2416,5448,4841,5616,5068,4775,5564,2186,2114,2140,2172,2103,2135,2186
WBGene00010747,6462,6801,6583,6515,6466,6428,7002,8704,8991,8444,9105,5660,5793,6018
WBGene00010749,12136,12648,13230,12062,12255,11735,11630,11421,9943,10585,10059,9692,10311,9636
WBGene00010750,7646,8005,7626,7856,7452,7329,7331,10000,10310,9468,10383,6212,6086,6476
WBGene00010759,11528,13390,13157,14276,14867,13734,14132,14410,14044,15045,13620,2613,16346,16130
WBGene00010769,12049,15299,12695,12636,13615,15554,16284,9451,10687,9612,10155,7551,8161,9042
WBGene00010774,9255,9401,9446,9568,9202,8803,9614,10793,10435,9933,10275,7526,7533,7797
WBGene00010784,16330,15766,16182,15972,15330,15365,15127,13636,13367,13726,13869,13536,13552,13082
WBGene00010787,6330,6541,6767,5920,6561,6340,6527,8452,8634,8698,8688,8656,8926,9257
WBGene00010822,9840,9459,9379,9102,9509,9304,9818,13333,13862,13449,13896,8176,8079,7787
WBGene00010828,16660,16521,2676,15957,16396,2476,16442,3874,3734,3743,3726,3094,3138,3519
WBGene00010870,16291,15751,16465,15953,15802,15696,15275,3497,3259,3348,3422,2833,2574,16705
WBGene00010897,14671,14613,14013,13969,13950,14170,13971,3553,3644,3393,3708,14966,14457,15141
WBGene00010899,11964,11526,11407,11401,11680,11647,11647,15878,15233,15318,15324,2482,16558,2478
WBGene00010925,12547,12561,12189,11907,11770,11267,11299,12101,12197,12484,12462,8902,9029,8851
WBGene00010977,13037,12678,12972,12423,12763,12428,12691,15445,14504,14980,15053,12444,12941,12557
WBGene00010994,8458,8969,8325,8622,8512,8585,8502,11712,11393,10954,11341,10870,10987,10890
WBGene00011006,8526,8293,8373,8368,8011,8021,7456,6624,6288,6870,6693,6912,6457,6789
WBGene00011076,11267,10441,11565,10581,11099,9309,9788,7404,7670,7790,7778,6575,6915,7084
WBGene00011083,8387,8194,8459,7852,7931,7735,7182,8545,8507,8405,8385,7158,7071,7132
WBGene00011094,9217,8781,8786,9048,9367,9084,8482,8540,7995,8287,8237,7884,7379,8048
WBGene00011102,3834,3801,3730,3649,3698,3493,3534,13684,13990,13486,13800,9304,9100,9447
WBGene00011167,10029,9943,10450,10069,10159,9105,8778,7595,7308,7601,7387,6741,6746,7044
WBGene00011181,14195,14293,14471,13998,14649,14298,14395,13115,12796,13216,12898,11882,11478,12332
WBGene00011182,2859,2791,2832,2935,2951,16308,2519,2519,2553,16647,2680,13526,13476,13013
WBGene00011207,11599,10881,11448,11063,11413,10884,10435,13724,13873,13815,14113,6976,7002,7401
WBGene00011212,14524,14477,14031,13639,14207,13273,13152,7426,7249,7672,7665,7153,7115,7383
WBGene00011217,15166,14651,15178,15339,15455,15464,15605,13391,12901,12975,13278,13491,13385,13183
WBGene00011262,9077,9057,8507,9162,8432,8623,8624,6740,7278,7295,7048,6598,7031,6831
WBGene00011268,11685,11569,12209,11222,12151,11533,11700,13878,13393,13400,13316,14721,15395,15139
WBGene00011292,3989,3909,3938,3877,3799,3829,3849,4479,4409,4340,4384,4252,4266,4332
WBGene00011321,9697,10467,9330,10000,9865,9798,10674,7041,6694,6585,6671,6369,6335,6759
WBGene00011330,3103,3149,3007,3093,2995,16263,2942,2506,2480,16221,2457,11214,10665,12210
WBGene00011364,9211,8905,9222,9368,9084,9085,9218,12362,12088,12413,12338,7364,7472,7649
WBGene00011374,15252,15206,15531,15376,14775,15014,14593,13434,13296,13556,12794,13451,12830,11893
WBGene00011399,8077,8599,8620,8319,8367,8122,8098,11282,11956,12073,11379,8814,8686,8884
WBGene00011423,3956,3764,3941,3739,3565,3625,3465,4584,4406,4348,4391,4218,4206,4277
WBGene00011427,8021,7726,7848,7982,8267,7964,7652,11014,11333,11129,11529,8139,8383,8804
WBGene00011430,9210,8532,9157,9314,9133,8501,8928,8010,7608,7352,7930,7755,7581,7811
WBGene00011437,12339,12033,12200,12375,11351,11692,11210,10282,10283,10027,10302,11667,10716,11172
WBGene00011480,4328,4185,4317,4142,4257,4226,4203,4679,4583,4512,4560,4331,4384,4515
WBGene00011487,9190,8111,8118,9422,8640,7537,7744,7514,6768,7424,7375,6434,6186,6648
WBGene00011495,13993,13644,13134,14039,13916,13610,13926,12748,11934,12169,12769,10825,10460,10621
WBGene00011524,7586,7427,7290,7124,8194,8290,8031,8874,8922,8835,8904,12077,11848,13316
WBGene00011571,3952,3825,4023,3922,3893,3875,3904,3569,3325,3494,3300,4180,4245,4207
WBGene00011578,10300,10377,10508,10338,10175,9866,9885,9028,9281,9335,8830,8598,8202,8818
WBGene00011638,15924,15991,15920,15792,16090,16104,16115,3738,3539,3528,3534,2789,2783,3093
WBGene00011672,13774,13280,12432,13232,13118,13508,14353,2849,15938,16067,16275,16640,16056,15431
WBGene00011725,9237,9624,9218,9006,9054,9109,8515,13096,13924,13508,13540,9632,9477,10012
WBGene00011733,11356,12225,12414,11190,13346,13567,13822,10132,9627,9878,9351,8519,8856,8701
WBGene00011737,4342,4274,4285,4197,4353,4271,4306,4682,4606,4553,4605,4387,4406,4632
WBGene00011756,12194,11986,11849,11913,11877,12002,12013,14958,14824,14746,14651,14587,14628,14072
WBGene00011801,3177,2602,2710,2739,2691,2926,3049,16107,16029,16669,16116,15623,14887,15118
WBGene00011803,10377,9864,9839,9226,10330,8625,8753,6819,6639,7313,6873,6879,6331,6998
WBGene00011821,11971,11388,11550,10853,11726,10588,11072,11029,10320,11085,10835,9327,9209,10059
WBGene00011835,14206,14312,14079,13837,13994,13592,13675,16151,15871,15968,16147,15243,15228,15405
WBGene00011844,8294,7625,8228,7836,7946,7865,7803,16391,16579,15856,16496,10252,9994,9442
WBGene00011852,6316,6650,6478,6594,6678,6353,6360,6522,6516,5790,6783,5351,5643,5854
WBGene00011853,5059,5065,4734,4996,4908,5122,4853,6035,6238,5494,6390,4634,4662,4903
WBGene00011893,13926,13282,13921,13774,13714,13401,13069,8059,8092,8185,8512,7427,7781,7897
WBGene00011932,16157,15252,15956,15724,15168,15270,14334,3368,3154,3005,3237,15945,15766,15889
WBGene00011936,13668,14448,14237,13573,15304,15118,15342,12228,12423,12827,12071,8210,8269,8757
WBGene00012017,7238,7221,7603,6877,7604,7523,7550,8399,8295,8187,8463,7508,7782,8006
WBGene00012018,4549,4423,4552,4419,4564,4485,4488,4665,4542,4542,4561,3712,3935,3979
WBGene00012070,11601,10929,10844,10843,10423,11272,10914,9563,9020,9305,9464,8092,8249,8380
WBGene00012101,9658,9685,9515,9616,9343,9282,9363,15616,15022,14897,14866,13018,12176,12219
WBGene00012144,3613,3607,3249,3643,3378,3164,3459,4234,4100,4057,4084,3356,3177,2794
WBGene00012162,9933,9369,9532,9703,9813,9871,9780,12681,12334,12508,12483,9942,10371,10505
WBGene00012182,12627,13096,12718,12562,12335,12656,12563,16203,15745,16165,15836,15635,15388,15679
WBGene00012201,9405,10086,9102,9277,9725,9225,9504,7238,7177,7098,7293,6549,6518,6776
WBGene00012241,11143,11472,11667,11048,13601,12034,12581,12039,12251,12170,12233,13493,13707,14303
WBGene00012251,8487,7711,8436,7968,9004,8246,8409,6523,6735,6927,6807,5947,6068,6347
