WBGeneID,wt_sorted_1,wt_sorted_2,wt_sorted_3,wt_sorted_4,elt7D_sorted_1,elt7D_sorted_2,elt7D_sorted_3,elt2D_sorted_1,elt2D_sorted_2,elt2D_sorted_3,elt2D_sorted_4,elt2Delt7D_sorted_1,elt2Delt7D_sorted_2,elt2Delt7D_sorted_3
WBGene00019215,6466,6016,5911,6138,6230,5728,5583,5225,5192,5021,5246,4946,4995,5160
WBGene00019225,11052,11825,11189,10872,12046,10323,10728,11281,11357,11191,11217,7317,7483,7942
WBGene00019261,10908,12833,10806,11115,12583,12898,14254,10139,10628,9632,10654,7586,7396,8084
WBGene00019273,12189,11600,11548,10579,11986,11115,10871,13816,15049,13569,14568,11331,10777,12367
WBGene00019327,4481,4356,4488,4374,4543,4466,4479,4698,4590,4556,4607,4492,4517,4725
WBGene00019344,11970,11463,11883,11187,11584,11995,12072,14287,13930,14181,13818,12368,12425,11924
WBGene00019351,2581,16686,16684,16621,16670,16569,2468,3869,3804,3753,3793,2946,2714,2757
WBGene00019368,11600,12691,13929,11730,12568,13373,12517,7666,6619,7241,7071,7089,7351,7329
WBGene00019373,12631,11736,11848,11969,12009,11145,11456,15560,15506,15494,15724,15136,13939,14062
WBGene00019411,12204,12439,11964,11872,12806,12196,12839,16138,15450,15865,15359,14918,15154,15852
WBGene00019445,11200,10372,11017,10439,9490,9955,9186,9477,8967,9374,8970,9174,8691,9315
WBGene00019493,15112,14810,14662,14673,15067,14597,14988,14993,14702,14813,14583,11832,12709,11991
WBGene00019549,6188,6029,5997,6260,5670,5244,5548,5534,5298,5276,5312,4933,4892,5140
WBGene00019564,8709,8393,8371,8373,7866,8223,8655,12526,11048,11556,11302,13222,12915,11963
WBGene00019579,7272,6982,6435,6372,6463,6549,6266,7229,7203,7155,7298,6117,5947,6454
WBGene00019590,9216,9041,9282,9129,9337,9134,9383,6570,6275,6258,6342,6211,6092,6557
WBGene00019617,4011,3856,4078,3864,4107,3956,3927,12735,13455,12069,13626,8622,9032,10060
WBGene00019618,9722,9357,10041,9438,8898,9094,9042,8585,8471,8981,8612,8312,8410,8358
WBGene00019619,3941,3874,4013,3349,3812,3723,3487,10480,9764,10151,10544,9745,9595,11558
WBGene00019624,11950,12688,12327,12021,13167,13399,13937,15623,15768,15908,15622,15069,15147,15398
WBGene00019645,13712,13453,13812,13452,13760,13638,13528,15309,14669,15169,14404,16270,2588,16600
WBGene00019668,5692,5592,5194,5395,5141,5373,5800,5006,5156,4883,5010,4659,4761,4922
WBGene00019674,7999,8240,7727,7941,7817,7499,7408,5898,5526,5694,5820,5605,5554,5857
WBGene00019682,16625,3337,2512,2818,2466,16647,2693,3866,4015,3693,3946,8351,8600,9669
WBGene00019699,6375,6172,6800,5943,6386,6405,6240,5582,5133,5469,5428,5033,5258,5543
WBGene00019720,12766,12926,12830,12946,13195,13009,13484,14325,14589,14379,14464,9579,9157,9810
WBGene00019738,13495,13883,11976,12174,12542,11192,11798,13591,14276,13780,14132,8836,9122,9272
WBGene00019743,10770,10657,10996,10864,10945,10781,11108,14469,13784,14419,13879,14922,14552,14577
WBGene00019748,4016,3901,3947,3944,4332,4210,4184,4061,3921,3917,3997,3754,3605,3691
WBGene00019770,13350,13483,13466,13326,14018,14140,13968,14604,14438,14426,14444,15469,15710,15985
WBGene00019779,3109,3728,3050,3149,3571,3299,3478,15051,15978,15442,15474,9567,9814,10692
WBGene00019803,13177,12903,13338,13477,13747,13349,13219,11918,12192,12733,12095,8731,8381,8955
WBGene00019830,15570,15373,15490,15297,16337,15796,15750,2923,15137,15686,15386,10627,11773,9822
WBGene00019844,14224,14650,13850,13747,14081,14010,13652,2643,2616,2574,2644,15799,15549,16357
WBGene00019869,11034,10409,10258,10140,10566,10216,10189,9316,9548,9608,9612,8639,8711,8528
WBGene00019894,6733,6716,6869,6306,6750,6820,6714,9097,8901,8920,9027,9056,9134,8739
WBGene00019895,3785,3514,3659,3591,3697,3682,3625,3630,3623,3541,3710,16274,15663,15647
WBGene00019914,12008,12359,12412,11578,12992,11929,11715,10129,10125,10090,10222,6986,7437,8062
WBGene00019917,6598,6879,6528,6185,6771,7264,6741,9201,9463,8951,8617,5926,6135,6432
WBGene00019931,5640,6245,5905,5826,6025,6436,5976,9730,9454,9284,9350,6223,5957,6024
WBGene00019957,3646,3365,3382,3154,3494,2955,3261,4410,4323,4275,4363,16574,15553,16186
WBGene00019962,7744,7663,8303,7523,8014,7982,8549,8902,9543,9291,9429,8061,7995,8442
WBGene00019978,9313,8762,10305,9099,10366,9292,10020,10563,10322,11660,10774,7433,7335,8105
WBGene00019986,14162,14506,13901,14231,13730,12820,12345,7242,7183,7029,7136,7018,6911,7386
WBGene00020022,4006,3870,4111,3860,4002,3939,3853,2604,16568,2442,16646,16335,2513,2459
WBGene00020034,4875,4793,5103,4960,5100,2391,5116,2114,2071,2254,2202,2143,2078,2129
WBGene00020080,5921,6082,5958,5924,5551,5927,5787,5066,4982,5140,5090,4973,5018,5094
WBGene00020094,12796,12485,12719,12416,14613,14135,14332,14199,14331,14362,14470,14279,14508,16620
WBGene00020128,9153,9792,9476,9450,11649,8931,9225,3708,15866,15574,15805,7419,9270,8260
WBGene00020182,7653,7151,6971,7309,7098,7166,7359,6981,6743,7446,6754,5748,5703,6186
WBGene00020191,6927,7147,7235,6924,7375,6904,6898,5703,5824,5794,5725,5336,5365,5761
WBGene00020247,8984,8867,8989,8633,8943,8426,8569,8386,8263,8393,8271,7195,7172,7368
WBGene00020256,9346,10245,9731,9175,10005,9408,9683,9966,10290,9635,10236,6982,6642,7085
WBGene00020258,11722,11417,10751,11245,10618,9598,9698,9864,9483,9477,9932,6942,7543,7211
WBGene00020280,12086,11926,12257,11497,11912,11183,11534,13615,13640,13210,13406,7037,7132,7524
WBGene00020325,6732,7278,6925,6396,7169,7077,6660,9123,9495,9063,9316,5894,6190,6290
WBGene00020326,5969,6083,5606,5926,6113,5985,5378,5108,4905,4893,4928,4737,4766,5021
WBGene00020340,16484,16347,16621,16213,2576,16061,16354,2622,2858,2906,2815,8811,9418,9406
WBGene00020357,7499,6897,6796,6814,6509,6641,6555,11774,12066,11021,12085,5990,6133,6453
WBGene00020359,8796,8657,8633,8663,9165,8533,8522,9935,10315,10069,10243,7679,7736,7962
WBGene00020378,10785,10571,10586,11055,10433,10102,10520,9608,9046,9240,9556,9169,9235,8700
WBGene00020393,12035,13601,11888,13020,12463,12424,12648,8079,8306,8599,8350,6960,7461,7457
WBGene00020401,11223,10885,10978,10694,10882,10224,10541,9595,9194,9323,9222,9158,9898,9131
WBGene00020449,10505,10270,10298,10995,9915,9354,9701,12289,11734,11541,11993,6853,6799,7349
WBGene00020453,9213,9329,9271,9191,8979,8560,8628,9875,9376,9498,9795,7930,8438,7680
WBGene00020455,10187,10289,9895,10206,9600,9254,9661,12214,11873,11600,12172,9464,9702,8979
WBGene00020456,9914,10132,10003,10087,9682,9401,9377,12623,12176,11881,11789,10665,10906,10353
WBGene00020472,6670,6777,6436,6760,7059,7025,6882,9109,9319,9361,9304,6224,6009,6816
WBGene00020532,9319,9257,9551,9177,9455,9235,9632,13520,13507,13319,13916,8759,8665,8641
WBGene00020574,7233,7236,6979,7371,7180,6842,7029,6088,6106,5854,6004,5734,5983,6264
WBGene00020577,16371,16113,16419,16424,16020,15438,15584,12375,12003,12209,12183,11844,11751,11824
WBGene00020579,3494,3320,3655,3251,3354,3315,3256,4164,4256,3861,4192,2442,16500,16607
WBGene00020631,5137,4955,2329,5236,2336,2251,4759,1995,1938,1953,1967,1911,1953,1981
WBGene00020662,3178,3347,3462,2683,3766,3438,3637,9596,9189,8982,9759,8999,9256,10107
WBGene00020728,8250,7980,8274,7838,8157,8251,7482,6551,6346,7040,6494,6287,6119,6720
WBGene00020736,14547,15002,14925,14307,15187,15038,15512,16064,15957,16099,15846,2846,3002,3332
WBGene00020741,14229,14318,13398,14541,13637,13467,14982,10785,10838,10282,10492,11485,10914,11311
WBGene00020770,13408,13615,13717,12841,16025,16043,15878,15807,15480,15658,15656,13899,14377,15168
WBGene00020771,5101,5022,5104,4875,5198,5056,5151,7141,6899,7346,6768,5438,5048,5538
WBGene00020786,10881,10538,10339,10220,10270,10976,11050,9897,9493,9665,9572,11931,12056,12485
WBGene00020788,16609,16481,2505,16474,2507,16487,2479,14508,12409,12840,12473,8520,8499,9217
WBGene00020791,6478,6492,6452,6629,6898,6875,6780,11207,11281,11145,10823,8444,8231,8152
WBGene00020799,14460,14030,14572,13610,13767,13098,13021,11930,11689,11890,12063,15420,13954,13916
WBGene00020847,13721,13658,13514,13184,14050,13153,13181,12281,12119,11971,12323,9755,9395,9521
WBGene00020938,7167,7250,7378,7527,7108,7162,6981,5604,5534,5491,5538,5325,5557,5659
WBGene00020943,8708,8703,8595,8770,8681,7877,8305,6234,5755,6052,5965,5753,6142,6442
WBGene00020989,8224,7849,8289,7939,8370,8133,8028,7192,7474,6762,7456,6560,6537,6795
WBGene00021048,16278,15807,15282,15874,2701,16407,2843,4281,4290,4205,4294,3652,3620,3922
WBGene00021060,12242,12510,12043,12574,12767,12001,12639,9637,9921,10180,10294,8478,8156,8918
WBGene00021082,7108,6971,6625,6788,7243,6918,7175,8174,7862,8379,8300,7592,7440,8696
WBGene00021121,8432,9173,8363,8953,9582,9661,10743,10471,10868,10360,9988,14593,15074,15871
WBGene00021160,8359,8215,8390,8302,8112,7902,7820,7515,7250,7342,7316,7414,7110,7326
WBGene00021167,16052,15178,14807,15151,15558,14972,15492,14693,13890,14655,14884,8432,8268,8650
WBGene00021178,12574,12498,11723,12182,11394,11867,11965,14743,14346,14277,14435,14102,13563,13260
WBGene00021190,8510,8399,8613,8532,8741,8448,8152,6036,6104,6038,5956,5738,5872,6316
WBGene00021262,9897,10323,9893,9155,9312,9358,9139,13691,13818,12806,13673,7222,7708,7871
WBGene00021321,7809,8330,8314,8644,7862,7780,8168,7103,7272,7125,7055,6440,6129,6407
WBGene00021322,3909,3760,3884,3519,3803,3617,3592,4568,4482,4464,4485,4078,4137,4264
WBGene00021325,4121,3987,4080,3960,3995,3850,3842,4506,4405,4387,4404,3956,3988,3882
WBGene00021352,16419,16313,16188,16331,16288,15869,16102,3298,3262,3179,3331,16150,16357,16129
WBGene00021396,9767,9271,8694,8686,9478,10269,10356,13765,13387,13176,13467,11926,11886,12961
WBGene00021496,7436,6602,6914,6809,7460,7572,7401,11053,11438,11654,10928,12414,12168,14386
WBGene00021500,5492,5502,5410,5262,5596,5455,5453,7876,7922,7557,8084,5573,5610,5838
WBGene00021503,16261,15747,15599,15651,15188,14595,14472,11972,12081,11520,12369,8068,7887,8339
WBGene00021519,8225,8467,8216,8355,8206,7901,7941,11941,11925,11596,11740,14732,13556,14549
WBGene00021535,12314,11282,11611,11898,12041,11818,11748,15150,14978,15344,15464,13859,13047,12653
WBGene00021583,10878,11452,10490,11322,11277,9827,10498,16053,15767,16107,16303,7692,7615,8205
WBGene00021585,6671,6464,6417,6227,6354,6220,6604,6900,6017,6500,6185,13955,14272,14228
WBGene00021586,10141,10345,10140,10467,10612,10182,10690,8536,7942,7951,8209,8529,8825,8805
WBGene00021587,15607,16127,14512,16394,15324,15431,16386,10085,9092,8609,9323,7441,8115,8393
WBGene00021589,9978,9920,10462,9734,10248,9887,9883,12492,12028,12135,11885,11646,11907,12077
WBGene00021590,7410,6654,6890,6726,7258,6966,6883,9582,9184,9327,9019,8565,8792,9324
WBGene00021602,5177,4678,5030,4635,5039,5087,4977,6085,6682,6001,6178,4664,4698,5056
WBGene00021635,15196,14899,14754,14717,15445,15326,15328,3498,3440,3257,3458,15064,15066,15796
WBGene00021768,11407,12014,10840,11046,12523,10625,11842,15833,15496,14840,15159,12650,14805,14538
WBGene00021772,5288,5383,5192,5454,5334,4995,4970,2321,2317,2261,2300,4683,2353,2306
WBGene00021814,8909,9324,8536,8773,8813,9041,8961,10821,11160,10616,11024,7214,7442,7496
WBGene00021820,15105,15225,14898,14640,15763,15940,15806,3131,2808,3062,2883,16384,16300,2735
WBGene00021852,2467,2764,2621,2496,2629,16338,16398,8588,8919,9248,8992,7656,8014,8531
WBGene00021860,6220,5985,5796,5697,5887,5634,5628,6446,6224,6141,5980,5172,5199,5473
WBGene00021872,12674,14082,11776,12035,14155,13109,13925,10782,11039,10739,10922,9280,9250,10218
WBGene00021879,15892,15885,15781,15436,16299,15643,15734,3452,3218,3344,3233,10384,11196,12189
WBGene00022061,9071,8587,9092,8748,8909,8470,8493,7384,6734,7038,7233,6963,6999,7254
WBGene00022178,13059,13249,12522,13296,13362,13245,14141,16333,16021,16244,16080,13646,13446,14559
WBGene00022181,9704,9481,9389,9708,9842,9504,9849,9442,9476,8973,9463,7987,8178,8348
WBGene00022200,3814,3562,3900,3569,3717,3528,3497,2912,2527,2678,2709,12336,11969,12993
WBGene00022203,5606,5397,5413,5417,5292,5351,5616,5886,5857,6277,5810,6119,6166,7086
WBGene00022246,10670,10680,10739,10812,10595,10869,10679,12279,11895,12914,11852,10049,9485,10531
WBGene00022261,10206,9265,9040,9828,8873,8930,9029,9755,9918,9940,10440,6435,6562,7170
WBGene00022275,2137,2289,2139,2278,2145,4659,2337,5208,4896,4916,5401,4786,4760,4977
WBGene00022276,4487,4341,4462,4351,4457,4433,4399,4126,4035,4064,4097,4000,3990,4280
WBGene00022326,10592,9622,10045,9484,9454,9277,9038,11610,11404,11365,11984,9906,9316,9277
WBGene00022337,8790,8682,8701,8344,8746,7909,8541,10469,10592,10321,10480,6483,6531,7043
WBGene00022345,5907,6388,6205,6187,6291,6179,6250,6250,6456,6459,6420,5527,5484,5669
WBGene00022346,10555,9992,9897,10239,9728,9573,8989,11076,10272,10519,10657,6750,6603,7046
WBGene00022382,10107,9780,9727,10367,10027,9904,10373,2891,2590,16441,2802,15836,15301,14249
WBGene00022411,9732,9691,10336,9521,10264,10183,9791,7567,7098,7984,7612,7019,7113,8170
WBGene00022413,2984,2902,2893,2731,2862,16634,16581,3982,3986,3821,4034,13858,13682,13968
WBGene00022487,8961,8527,8834,8702,8579,8183,8240,8086,7728,7436,7831,7506,7653,7586
WBGene00022497,2843,2991,16319,16660,2739,16366,16627,4197,4184,3991,4179,3873,3865,3966
WBGene00022505,10813,10846,10331,11006,11016,10949,11765,11441,12211,11818,12305,14115,14387,16562
WBGene00022515,13514,13379,13280,13883,14168,14062,14297,10572,10407,10521,10709,11148,11458,11810
WBGene00022562,2728,2708,2918,2710,2648,2877,2832,15395,15994,15538,15932,10868,10647,11026
WBGene00022571,4927,4801,4958,2214,4720,2286,4900,1947,1894,1917,1920,1865,1897,1923
WBGene00022597,3951,4047,3705,4061,3604,3426,3610,14131,13670,13642,13685,15447,15646,13645
WBGene00022610,11805,13310,12296,11829,12434,11249,12401,13238,14264,12631,13774,7784,7980,8479
WBGene00022615,11380,12041,11484,11069,12687,12983,13368,12624,13496,12698,12985,13831,13471,15188
WBGene00022643,14132,13746,14500,14072,15750,16196,16551,13307,12640,13327,12824,14326,15132,16262
WBGene00022644,14621,14776,14023,13732,14406,13076,12696,3635,3380,2926,3092,16329,16531,2630
WBGene00022721,13162,12640,12758,12933,12497,11985,11370,15654,15156,15157,15066,14985,14557,14552
WBGene00022736,11003,10460,10797,10415,9533,9420,9230,15254,13995,14507,14174,15309,14880,13879
WBGene00022782,11331,11696,11386,11903,11222,11582,11172,11213,11712,10926,11090,14992,14923,15576
WBGene00022816,7190,7810,7053,8061,8277,8500,8404,7110,7105,7198,7002,7451,7541,7616
WBGene00022830,12198,11369,12295,12154,10735,11125,11555,13996,13953,13813,14196,13785,13914,13225
WBGene00022868,14444,14005,14792,14304,14219,14194,13896,13201,12769,13382,13347,12163,12527,12223
WBGene00022870,7083,6852,7076,6717,6923,6538,6702,6273,5680,5915,5704,5320,5341,5833
WBGene00023423,6438,5977,6179,6376,6007,6070,6057,7052,6319,6552,6497,8993,9332,8991
WBGene00023432,12962,13835,12445,14094,13088,12353,13233,15538,15710,15145,15887,10682,10527,10727
WBGene00023485,12855,12793,12352,13123,13378,13084,13097,11769,11563,11636,11610,8538,8680,8034
WBGene00043983,14613,14765,14796,14159,14158,14024,14240,13677,13654,13761,13573,11615,11671,11900
WBGene00044045,11624,10979,12059,11536,10703,10394,10627,10311,9861,10420,10395,10002,9336,9606
WBGene00044107,8997,9978,9032,9088,9045,9329,8946,8752,9385,8530,9365,7133,7037,7419
WBGene00044206,16570,16416,15918,16131,16106,15888,16456,10268,10063,10268,10245,8277,8486,8602
WBGene00044280,14294,14746,14070,14451,14374,15629,15676,3257,2915,3051,3049,3329,3315,3611
WBGene00044291,8985,8400,8446,8607,8465,8488,8722,8155,7798,7763,8022,7509,7484,7232
WBGene00044296,14135,14434,14467,14463,13018,12741,11809,7559,7151,7789,7442,6759,6851,7261
WBGene00044381,4921,4748,2346,2353,4877,4945,2298,1946,1895,1916,1918,1866,1991,1922
WBGene00044382,8702,8334,8376,7574,8268,8234,8005,5948,5739,6115,5857,5724,5685,5992
WBGene00044403,9960,10667,10216,10234,9703,9605,9761,11538,11063,11578,11455,9347,8987,8926
WBGene00044421,10120,9425,9774,9620,10213,10383,10447,8692,9121,8848,8658,9255,8879,10158
WBGene00044455,9005,9361,9247,9132,8817,8293,8231,7650,7948,7964,7920,6403,6289,7112
WBGene00044457,13848,13256,13676,13235,12890,12483,12787,10855,10843,11070,10990,9827,10307,10636
WBGene00044458,7035,6963,7213,6576,7122,7152,6857,9744,9137,8883,9097,8543,8250,9111
WBGene00044469,13047,12657,12022,11987,12994,12901,12347,8124,8255,7748,8253,6719,6934,7549
WBGene00044481,11109,12105,10643,11183,11493,12103,11524,10236,9908,10096,9801,8223,8212,8576
WBGene00044485,10009,9906,10236,9969,10217,9880,10182,8945,8822,8370,8873,9002,8667,8798
WBGene00044488,9158,8590,8673,8209,9260,8643,8397,7388,8056,7927,7923,6967,7578,7892
WBGene00044500,12040,11341,11253,12298,12035,12124,12706,11999,11898,11863,12045,13946,14174,14381
WBGene00044611,7590,7763,7561,7679,7248,7232,7026,8710,8618,8893,8748,8776,8883,8407
WBGene00044672,10972,10852,10977,10833,10748,10130,9904,14468,14126,14361,14374,12660,12435,11998
WBGene00044696,2869,3355,2523,3054,15422,15642,15326,14072,14060,13570,13932,14052,12284,12592
WBGene00044707,5175,4887,4725,4909,5207,5103,5001,5740,5933,5588,6010,4622,4649,4987
WBGene00044761,12291,12535,11791,12603,12498,11414,12366,13716,13443,13124,13591,7010,7467,7576
WBGene00044770,9872,9286,9830,9754,9019,9107,9357,11247,11078,11337,10864,10545,10774,10280
WBGene00044776,9441,8993,9398,9096,9139,8777,8519,8083,8496,8503,8457,6338,6612,6794
WBGene00044792,11638,10961,11197,11557,11006,10362,10006,7738,7455,7629,7819,6796,6892,6957
WBGene00044807,6086,5973,6079,6450,6087,5746,5369,5067,4881,4971,5091,4791,5099,5096
WBGene00044990,9423,9147,9022,9505,9039,8455,8693,8262,7921,7998,8194,8582,8277,8091
WBGene00045013,12536,12668,12206,12719,11486,11252,11829,11591,11469,11613,11518,8760,8471,8943
WBGene00045048,7553,7347,7609,7507,7272,7374,7495,8366,8300,8461,8395,8727,8271,8835
WBGene00045252,10238,9969,10328,10334,10144,10267,9871,8950,8950,8793,8999,9217,8886,8945
WBGene00045305,8557,8114,7628,8110,7695,7934,8178,11366,10768,10081,10513,12581,11603,12754
WBGene00045365,7996,8052,8187,7973,8583,8253,8266,6319,6594,6993,6752,6472,6308,6702
WBGene00045397,12569,11769,12359,12296,11554,11486,11629,13817,12549,13201,13071,10697,10575,9658
WBGene00045455,9309,9072,9372,9372,9160,8524,8608,8049,7551,7980,7891,9081,9197,8853
WBGene00045457,4837,4930,4941,5038,4918,4856,5063,6710,6548,6466,6580,4727,4867,5135
WBGene00050899,11617,12206,11148,11160,10879,11447,10810,10452,10346,10378,10749,9912,9201,9518
WBGene00050967,7921,7401,7455,7772,7775,7641,7327,6481,6189,6596,6893,6723,6513,6405
WBGene00077757,7510,6798,7571,7101,6977,7048,6627,6062,5909,6130,5982,5863,5902,5784
WBGene00077783,13008,13705,12789,13491,12065,11232,11507,6995,6636,7115,7155,6981,7014,7202
WBGene00077786,8358,7964,8470,7720,8929,8988,9109,8281,7771,8067,7810,7559,7735,7751
WBGene00185092,10195,10024,9946,9377,10225,10031,10055,9194,9025,8663,9009,7416,7252,7525
WBGene00189950,5061,5331,5874,4807,5170,5204,4920,2249,2173,2283,2234,2169,2176,2241
WBGene00194687,7835,7874,7743,7716,7451,7763,7555,9404,9341,9110,9589,6457,6203,6923
WBGene00194689,7518,7528,7819,7610,7120,7213,7096,9298,8526,8630,8891,7995,8139,7184
WBGene00194713,7506,7308,7424,7469,6705,7119,7695,8699,8191,8378,8666,9049,8843,8729
WBGene00194742,5551,5426,6108,5874,5910,5582,5437,5090,4989,5059,4914,4813,4857,5306
WBGene00194815,10390,9680,10575,9857,10452,10580,10220,10073,10152,10286,10111,7889,7920,8263
WBGene00194848,6349,6001,6057,6117,6331,6846,6738,5998,5669,5418,5641,5648,5474,5912
WBGene00195077,5715,5856,5764,5585,5985,5846,5955,9862,10285,10120,10459,6426,6726,6760
WBGene00195145,6046,5430,5520,5509,5315,5061,5048,5567,5372,5457,5731,4846,4970,5139
WBGene00202511,5122,5149,5756,5274,5298,5177,5282,7157,7447,6989,7305,5479,5446,5358
WBGene00206354,10618,10728,10715,10736,10828,9935,9926,2810,2671,2891,2879,13307,13429,14678
WBGene00206381,5541,5766,5558,5787,5727,5319,5597,6802,6873,6556,7052,5918,5954,5862
WBGene00206413,5713,5752,5762,5687,5579,5547,5272,4903,2431,4983,4830,4637,4666,5004
WBGene00219216,7928,7606,8037,7582,8145,8166,7976,11320,10989,11715,11401,8692,8043,9289
WBGene00219283,10665,10781,10966,10562,10166,9884,9905,9590,9360,9753,9703,9505,9484,8454
WBGene00219316,15883,15825,15480,15596,15834,15276,15500,13841,12754,13763,13434,13382,14122,14037
WBGene00219376,9112,9678,9829,9829,9465,8680,8732,8306,8023,8028,8333,8111,8435,8132
WBGene00235352,16495,16433,16383,16205,15703,14800,14842,13437,12986,13259,13372,7748,7866,8163
WBGene00004197,15403,14250,14974,14904,14225,14133,13644,13198,13119,13492,13446,12529,12708,12750
WBGene00021281,3575,3473,3565,3405,4300,4166,4216,3547,3452,3487,3677,3352,3339,3910
WBGene00016066,10425,10238,10526,10730,10805,11055,10166,12878,13459,12700,13498,10952,10488,10940
WBGene00011222,16399,16628,16071,16685,14989,14540,15119,8959,8464,8217,8411,7772,8262,7868
WBGene00010341,10127,9724,9955,9748,9534,9132,9122,12411,11569,11691,11939,11120,10592,10372
WBGene00235133,10424,10064,9766,9289,10519,10567,10027,11018,10906,10668,11066,7723,7549,7849
WBGene00015687,3414,3278,3579,3219,3492,3510,3507,4403,4300,4258,4273,4093,4103,4278
WBGene00000966,13541,12839,12380,13301,13192,12703,12898,9583,9218,9797,9449,9664,10181,10351
WBGene00016048,12269,13510,13070,12252,14510,13322,13890,10254,11035,11178,10795,7262,7535,8182
WBGene00020139,2567,15701,2829,16117,2969,2872,16378,14775,14079,14776,14392,14011,13376,14195
WBGene00017691,12696,14938,13627,13374,12787,12774,13465,7283,7280,6850,7177,6866,7034,7499
WBGene00018708,4865,4594,2214,4669,5143,4778,5049,2053,2222,2109,2230,1983,2103,2156
WBGene00010641,16524,16584,2540,16596,16361,16412,16376,3991,3768,3788,3754,3579,3530,3521
WBGene00017398,9981,9731,9902,9489,10336,9604,9952,10958,11211,10864,11029,9012,8704,9797
WBGene00004922,15882,15635,16120,15458,15321,15452,15547,3084,2886,2993,2925,15830,15730,16144
WBGene00013637,7497,7097,7244,7296,7156,7584,7957,9771,9653,9457,9550,6237,6425,6408
WBGene00017498,16413,16502,16520,15891,2989,2813,2921,14042,14861,13588,15115,10733,10926,11606
WBGene00003411,3730,3528,3619,3518,3592,3326,3195,4352,4135,4122,4162,2903,3095,3022
WBGene00020576,15589,14804,15262,15334,16363,14497,15331,3437,3332,3296,3471,10927,11087,12114
WBGene00004876,10583,10688,10611,10481,10392,10339,10144,12392,12489,12691,12784,12430,12755,12312
WBGene00002274,15712,15666,15558,15228,14952,15299,14904,3783,3535,3639,3596,2961,2935,3179
WBGene00018314,2288,2107,2034,2271,2233,2041,2254,2356,2086,2123,2048,5296,5421,5494
WBGene00012445,2848,2491,3180,2664,3361,16601,16657,3219,3074,3335,3287,10444,10762,11630
WBGene00022642,14417,14871,14116,14081,14421,12704,13570,9622,9689,9590,9654,7516,7915,8363
WBGene00013118,11720,11221,11384,10935,11159,10622,10686,10895,10144,10931,10818,9319,9278,9236
WBGene00003648,8861,9592,9616,9310,10259,9847,10180,10668,10138,10121,10518,12083,11341,12098
